4123006;Salto do Lontra; Paraná;14785
4123105;Santa Amélia; Paraná;3324
4123204;Santa Cecília do Pavão; Paraná;3334
4123303;Santa Cruz de Monte Castelo; Paraná;7800
4123402;Santa Fé; Paraná;12037
4123501;Santa Helena; Paraná;26490
4123600;Santa Inês; Paraná;1596
4123709;Santa Isabel do Ivaí; Paraná;8562
4123808;Santa Izabel do Oeste; Paraná;14659
4123824;Santa Lúcia; Paraná;3813
4123857;Santa Maria do Oeste; Paraná;9615
4123907;Santa Mariana; Paraná;11724
4123956;Santa Mônica; Paraná;3981
4124004;Santana do Itararé; Paraná;4992
4124020;Santa Tereza do Oeste; Paraná;10139
4124053;Santa Terezinha de Itaipu; Paraná;23465
4124103;Santo Antônio da Platina; Paraná;45993
4124202;Santo Antônio do Caiuá; Paraná;2641
4124301;Santo Antônio do Paraíso; Paraná;2106
4124400;Santo Antônio do Sudoeste; Paraná;20166
4124509;Santo Inácio; Paraná;5438
4124608;São Carlos do Ivaí; Paraná;6878
4124707;São Jerônimo da Serra; Paraná;11170
4124806;São João; Paraná;10241
4124905;São João do Caiuá; Paraná;5855
4125001;São João do Ivaí; Paraná;10219
4125100;São João do Triunfo; Paraná;15120
4125209;São Jorge d'Oeste; Paraná;9050
4125308;São Jorge do Ivaí; Paraná;5551
4125357;São Jorge do Patrocínio; Paraná;5641
4125407;São José da Boa Vista; Paraná;6206
4125456;São José das Palmeiras; Paraná;3654
4125506;São José dos Pinhais; Paraná;323340
4125555;São Manoel do Paraná; Paraná;2160
4125605;São Mateus do Sul; Paraná;46261
4125704;São Miguel do Iguaçu; Paraná;27452
4125753;São Pedro do Iguaçu; Paraná;5897
4125803;São Pedro do Ivaí; Paraná;10981
4125902;São Pedro do Paraná; Paraná;2313
4126009;São Sebastião da Amoreira; Paraná;8853
4126108;São Tomé; Paraná;5722
4126207;Sapopema; Paraná;6736
4126256;Sarandi; Paraná;96688
4126272;Saudade do Iguaçu; Paraná;5500
4126306;Sengés; Paraná;19327
4126355;Serranópolis do Iguaçu; Paraná;4495
4126405;Sertaneja; Paraná;5284
4126504;Sertanópolis; Paraná;16369
4126603;Siqueira Campos; Paraná;21016
4126652;Sulina; Paraná;2981
4126678;Tamarana; Paraná;14797
4126702;Tamboara; Paraná;5120
4126801;Tapejara; Paraná;16205
4126900;Tapira; Paraná;5539
4127007;Teixeira Soares; Paraná;12367
4127106;Telêmaco Borba; Paraná;78974
4127205;Terra Boa; Paraná;17094
4127304;Terra Rica; Paraná;16789
4127403;Terra Roxa; Paraná;17481
4127502;Tibagi; Paraná;20522
4127601;Tijucas do Sul; Paraná;16868
4127700;Toledo; Paraná;140635
4127809;Tomazina; Paraná;7918
4127858;Três Barras do Paraná; Paraná;12040
4127882;Tunas do Paraná; Paraná;8769
4127908;Tuneiras do Oeste; Paraná;8566
4127957;Tupãssi; Paraná;8124
4127965;Turvo; Paraná;13215
4128005;Ubiratã; Paraná;21013
4128104;Umuarama; Paraná;111557
4128203;União da Vitória; Paraná;57517
4128302;Uniflor; Paraná;2605
4128401;Uraí; Paraná;11314
4128500;Wenceslau Braz; Paraná;19414
4128534;Ventania; Paraná;11892
4128559;Vera Cruz do Oeste; Paraná;8521
4128609;Verê; Paraná;7257
4128625;Alto Paraíso; Paraná;2741
4128633;Doutor Ulysses; Paraná;5580
4128658;Virmond; Paraná;4023
4128708;Vitorino; Paraná;6838
4128807;Xambrê; Paraná;5679
4200051;Abdon Batista; Santa Catarina;2563
4200101;Abelardo Luz; Santa Catarina;17904
4200200;Agrolândia; Santa Catarina;10864
4200309;Agronômica; Santa Catarina;5448
4200408;Água Doce; Santa Catarina;7145
4200507;Águas de Chapecó; Santa Catarina;6486
4200556;Águas Frias; Santa Catarina;2366
4200606;Águas Mornas; Santa Catarina;6469
4200705;Alfredo Wagner; Santa Catarina;10036
4200754;Alto Bela Vista; Santa Catarina;1937
4200804;Anchieta; Santa Catarina;5638
4200903;Angelina; Santa Catarina;4801
4201000;Anita Garibaldi; Santa Catarina;7133
4201109;Anitápolis; Santa Catarina;3232
4201208;Antônio Carlos; Santa Catarina;8513
4201257;Apiúna; Santa Catarina;10743
4201273;Arabutã; Santa Catarina;4267
4201307;Araquari; Santa Catarina;38129
4201406;Araranguá; Santa Catarina;68228
4201505;Armazém; Santa Catarina;8674
4201604;Arroio Trinta; Santa Catarina;3550
4201653;Arvoredo; Santa Catarina;2240
4201703;Ascurra; Santa Catarina;7934
4201802;Atalanta; Santa Catarina;3210
4201901;Aurora; Santa Catarina;5679
4201950;Balneário Arroio do Silva; Santa Catarina;13071
4202008;Balneário Camboriú; Santa Catarina;142295
4202057;Balneário Barra do Sul; Santa Catarina;10795
4202073;Balneário Gaivota; Santa Catarina;10979
4202081;Bandeirante; Santa Catarina;2678
4202099;Barra Bonita; Santa Catarina;1677
4202107;Barra Velha; Santa Catarina;29168
4202131;Bela Vista do Toldo; Santa Catarina;6337
4202156;Belmonte; Santa Catarina;2706
4202206;Benedito Novo; Santa Catarina;11652
4202305;Biguaçu; Santa Catarina;68481
4202404;Blumenau; Santa Catarina;357199
4202438;Bocaina do Sul; Santa Catarina;3474
4202453;Bombinhas; Santa Catarina;19769
4202503;Bom Jardim da Serra; Santa Catarina;4743
4202537;Bom Jesus; Santa Catarina;3010
4202578;Bom Jesus do Oeste; Santa Catarina;2142
4202602;Bom Retiro; Santa Catarina;9966
4202701;Botuverá; Santa Catarina;5246
4202800;Braço do Norte; Santa Catarina;33450
4202859;Braço do Trombudo; Santa Catarina;3743
4202875;Brunópolis; Santa Catarina;2420
4202909;Brusque; Santa Catarina;134723
4203006;Caçador; Santa Catarina;78595
4203105;Caibi; Santa Catarina;6148
4203154;Calmon; Santa Catarina;3346
4203204;Camboriú; Santa Catarina;82989
4203253;Capão Alto; Santa Catarina;2525
4203303;Campo Alegre; Santa Catarina;11978
4203402;Campo Belo do Sul; Santa Catarina;7016
4203501;Campo Erê; Santa Catarina;8526
4203600;Campos Novos; Santa Catarina;36244
4203709;Canelinha; Santa Catarina;12240
4203808;Canoinhas; Santa Catarina;54401
4203907;Capinzal; Santa Catarina;22848
4203956;Capivari de Baixo; Santa Catarina;24871
4204004;Catanduvas; Santa Catarina;10861
4204103;Caxambu do Sul; Santa Catarina;3642
4204152;Celso Ramos; Santa Catarina;2728
4204178;Cerro Negro; Santa Catarina;3124
4204194;Chapadão do Lageado; Santa Catarina;2988
4204202;Chapecó; Santa Catarina;220367
4204251;Cocal do Sul; Santa Catarina;16684
4204301;Concórdia; Santa Catarina;74641
4204350;Cordilheira Alta; Santa Catarina;4453
4204400;Coronel Freitas; Santa Catarina;9981
4204459;Coronel Martins; Santa Catarina;2549
4204509;Corupá; Santa Catarina;15909
4204558;Correia Pinto; Santa Catarina;12795
4204608;Criciúma; Santa Catarina;215186
4204707;Cunha Porã; Santa Catarina;11086
4204756;Cunhataí; Santa Catarina;1962
4204806;Curitibanos; Santa Catarina;39745
4204905;Descanso; Santa Catarina;8250
4205001;Dionísio Cerqueira; Santa Catarina;15498
4205100;Dona Emma; Santa Catarina;4146
4205159;Doutor Pedrinho; Santa Catarina;4064
4205175;Entre Rios; Santa Catarina;3203
4205191;Ermo; Santa Catarina;2063
4205209;Erval Velho; Santa Catarina;4412
4205308;Faxinal dos Guedes; Santa Catarina;10667
4205357;Flor do Sertão; Santa Catarina;1582
4205407;Florianópolis; Santa Catarina;500973
4205431;Formosa do Sul; Santa Catarina;2510
4205456;Forquilhinha; Santa Catarina;26793
4205506;Fraiburgo; Santa Catarina;36443
4205555;Frei Rogério; Santa Catarina;2023
4205605;Galvão; Santa Catarina;2873
4205704;Garopaba; Santa Catarina;23078
4205803;Garuva; Santa Catarina;18145
4205902;Gaspar; Santa Catarina;69639
4206009;Governador Celso Ramos; Santa Catarina;14471
4206108;Grão-Pará; Santa Catarina;6569
4206207;Gravatal; Santa Catarina;11501
4206306;Guabiruba; Santa Catarina;23832
4206405;Guaraciaba; Santa Catarina;10090
4206504;Guaramirim; Santa Catarina;44819
4206603;Guarujá do Sul; Santa Catarina;5160
4206652;Guatambu; Santa Catarina;4704
4206702;Herval d'Oeste; Santa Catarina;22606
4206751;Ibiam; Santa Catarina;1957
4206801;Ibicaré; Santa Catarina;3202
4206900;Ibirama; Santa Catarina;18950
4207007;Içara; Santa Catarina;56421
4207106;Ilhota; Santa Catarina;14184
4207205;Imaruí; Santa Catarina;10135
4207304;Imbituba; Santa Catarina;44853
4207403;Imbuia; Santa Catarina;6197
4207502;Indaial; Santa Catarina;69425
4207577;Iomerê; Santa Catarina;2945
4207601;Ipira; Santa Catarina;4446
4207650;Iporã do Oeste; Santa Catarina;8996
4207684;Ipuaçu; Santa Catarina;7514
4207700;Ipumirim; Santa Catarina;7593
4207759;Iraceminha; Santa Catarina;3976
4207809;Irani; Santa Catarina;10419
4207858;Irati; Santa Catarina;1930
4207908;Irineópolis; Santa Catarina;11222
4208005;Itá; Santa Catarina;6169
4208104;Itaiópolis; Santa Catarina;21669
4208203;Itajaí; Santa Catarina;219536
4208302;Itapema; Santa Catarina;65312
4208401;Itapiranga; Santa Catarina;16872
4208450;Itapoá; Santa Catarina;20576
4208500;Ituporanga; Santa Catarina;25086
4208609;Jaborá; Santa Catarina;3936
4208708;Jacinto Machado; Santa Catarina;10416
4208807;Jaguaruna; Santa Catarina;20024
4208906;Jaraguá do Sul; Santa Catarina;177697
4208955;Jardinópolis; Santa Catarina;1570
4209003;Joaçaba; Santa Catarina;30118
4209102;Joinville; Santa Catarina;590466
4209151;José Boiteux; Santa Catarina;4997
4209177;Jupiá; Santa Catarina;2101
4209201;Lacerdópolis; Santa Catarina;2246
4209300;Lages; Santa Catarina;157544
4209409;Laguna; Santa Catarina;45814
4209458;Lajeado Grande; Santa Catarina;1427
4209508;Laurentino; Santa Catarina;6970
4209607;Lauro Müller; Santa Catarina;15244
4209706;Lebon Régis; Santa Catarina;12107
4209805;Leoberto Leal; Santa Catarina;3041
4209854;Lindóia do Sul; Santa Catarina;4563
4209904;Lontras; Santa Catarina;12130
4210001;Luiz Alves; Santa Catarina;12859
4210035;Luzerna; Santa Catarina;5685
4210050;Macieira; Santa Catarina;1775
4210100;Mafra; Santa Catarina;56292
4210209;Major Gercino; Santa Catarina;3442
4210308;Major Vieira; Santa Catarina;8103
4210407;Maracajá; Santa Catarina;7293
4210506;Maravilha; Santa Catarina;25762
4210555;Marema; Santa Catarina;1797
4210605;Massaranduba; Santa Catarina;16916
4210704;Matos Costa; Santa Catarina;2520
4210803;Meleiro; Santa Catarina;7015
4210852;Mirim Doce; Santa Catarina;2309
4210902;Modelo; Santa Catarina;4209
4211009;Mondaí; Santa Catarina;11742
4211058;Monte Carlo; Santa Catarina;9866
4211108;Monte Castelo; Santa Catarina;8275
4211207;Morro da Fumaça; Santa Catarina;17796
4211256;Morro Grande; Santa Catarina;2893
4211306;Navegantes; Santa Catarina;81475
4211405;Nova Erechim; Santa Catarina;5019
4211454;Nova Itaberaba; Santa Catarina;4331
4211504;Nova Trento; Santa Catarina;14549
4211603;Nova Veneza; Santa Catarina;15166
4211652;Novo Horizonte; Santa Catarina;2442
4211702;Orleans; Santa Catarina;22912
4211751;Otacílio Costa; Santa Catarina;18744
4211801;Ouro; Santa Catarina;7295
4211850;Ouro Verde; Santa Catarina;2217
4211876;Paial; Santa Catarina;1505
4211892;Painel; Santa Catarina;2359
4211900;Palhoça; Santa Catarina;171797
4212007;Palma Sola; Santa Catarina;7423
4212056;Palmeira; Santa Catarina;2627
4212106;Palmitos; Santa Catarina;16169
4212205;Papanduva; Santa Catarina;19320
4212239;Paraíso; Santa Catarina;3437
4212254;Passo de Torres; Santa Catarina;8823
4212270;Passos Maia; Santa Catarina;4147
4212304;Paulo Lopes; Santa Catarina;7494
4212403;Pedras Grandes; Santa Catarina;3976
4212502;Penha; Santa Catarina;32531
4212601;Peritiba; Santa Catarina;2787
4212650;Pescaria Brava; Santa Catarina;10091
4212700;Petrolândia; Santa Catarina;5937
4212809;Balneário Piçarras; Santa Catarina;23147
4212908;Pinhalzinho; Santa Catarina;20313
4213005;Pinheiro Preto; Santa Catarina;3555
4213104;Piratuba; Santa Catarina;3854
4213153;Planalto Alegre; Santa Catarina;2870
4213203;Pomerode; Santa Catarina;33447
4213302;Ponte Alta; Santa Catarina;4682
4213351;Ponte Alta do Norte; Santa Catarina;3414
4213401;Ponte Serrada; Santa Catarina;11593
4213500;Porto Belo; Santa Catarina;21388
4213609;Porto União; Santa Catarina;35398
4213708;Pouso Redondo; Santa Catarina;17453
4213807;Praia Grande; Santa Catarina;7319
4213906;Presidente Castello Branco; Santa Catarina;1568
4214003;Presidente Getúlio; Santa Catarina;17471
4214102;Presidente Nereu; Santa Catarina;2287
4214151;Princesa; Santa Catarina;2924
4214201;Quilombo; Santa Catarina;9887
4214300;Rancho Queimado; Santa Catarina;2878
4214409;Rio das Antas; Santa Catarina;6205
4214508;Rio do Campo; Santa Catarina;5940
4214607;Rio do Oeste; Santa Catarina;7489
4214706;Rio dos Cedros; Santa Catarina;11676
4214805;Rio do Sul; Santa Catarina;71061
4214904;Rio Fortuna; Santa Catarina;4611
4215000;Rio Negrinho; Santa Catarina;42302
4215059;Rio Rufino; Santa Catarina;2483
4215075;Riqueza; Santa Catarina;4598
4215109;Rodeio; Santa Catarina;11551
4215208;Romelândia; Santa Catarina;4786
4215307;Salete; Santa Catarina;7642
4215356;Saltinho; Santa Catarina;3781
4215406;Salto Veloso; Santa Catarina;4718
4215455;Sangão; Santa Catarina;12678
4215505;Santa Cecília; Santa Catarina;16830
4215554;Santa Helena; Santa Catarina;2223
4215604;Santa Rosa de Lima; Santa Catarina;2142
4215653;Santa Rosa do Sul; Santa Catarina;8358
4215679;Santa Terezinha; Santa Catarina;8787
4215687;Santa Terezinha do Progresso; Santa Catarina;2428
4215695;Santiago do Sul; Santa Catarina;1260
4215703;Santo Amaro da Imperatriz; Santa Catarina;23245
4215752;São Bernardino; Santa Catarina;2336
4215802;São Bento do Sul; Santa Catarina;84507
4215901;São Bonifácio; Santa Catarina;2838
4216008;São Carlos; Santa Catarina;11281
4216057;São Cristóvão do Sul; Santa Catarina;5549
4216107;São Domingos; Santa Catarina;9445
4216206;São Francisco do Sul; Santa Catarina;52721
4216255;São João do Oeste; Santa Catarina;6381
4216305;São João Batista; Santa Catarina;37424
4216354;São João do Itaperiú; Santa Catarina;3733
4216404;São João do Sul; Santa Catarina;7297
4216503;São Joaquim; Santa Catarina;26952
4216602;São José; Santa Catarina;246586
4216701;São José do Cedro; Santa Catarina;13829
4216800;São José do Cerrito; Santa Catarina;8295
4216909;São Lourenço do Oeste; Santa Catarina;24076
4217006;São Ludgero; Santa Catarina;13410
4217105;São Martinho; Santa Catarina;3180
4217154;São Miguel da Boa Vista; Santa Catarina;1820
4217204;São Miguel do Oeste; Santa Catarina;40482
4217253;São Pedro de Alcântara; Santa Catarina;5823
4217303;Saudades; Santa Catarina;9745
4217402;Schroeder; Santa Catarina;21365
4217501;Seara; Santa Catarina;17541
4217550;Serra Alta; Santa Catarina;3263
4217600;Siderópolis; Santa Catarina;14007
4217709;Sombrio; Santa Catarina;30374
4217758;Sul Brasil; Santa Catarina;2461
4217808;Taió; Santa Catarina;18395
4217907;Tangará; Santa Catarina;8676
4217956;Tigrinhos; Santa Catarina;1633
4218004;Tijucas; Santa Catarina;38407
4218103;Timbé do Sul; Santa Catarina;5348
4218202;Timbó; Santa Catarina;44238
4218251;Timbó Grande; Santa Catarina;7877
4218301;Três Barras; Santa Catarina;19275
4218350;Treviso; Santa Catarina;3929
4218400;Treze de Maio; Santa Catarina;7081
4218509;Treze Tílias; Santa Catarina;7840
4218608;Trombudo Central; Santa Catarina;7360
4218707;Tubarão; Santa Catarina;105686
4218756;Tunápolis; Santa Catarina;4543
4218806;Turvo; Santa Catarina;12899
4218855;União do Oeste; Santa Catarina;2464
4218905;Urubici; Santa Catarina;11235
4218954;Urupema; Santa Catarina;2465
4219002;Urussanga; Santa Catarina;21268
4219101;Vargeão; Santa Catarina;3573
4219150;Vargem; Santa Catarina;2477
4219176;Vargem Bonita; Santa Catarina;4492
4219200;Vidal Ramos; Santa Catarina;6338
4219309;Videira; Santa Catarina;53065
4219358;Vitor Meireles; Santa Catarina;4979
4219408;Witmarsum; Santa Catarina;3965
4219507;Xanxerê; Santa Catarina;50982
4219606;Xavantina; Santa Catarina;3933
4219705;Xaxim; Santa Catarina;28706
4219853;Zortéa; Santa Catarina;3363
4220000;Balneário Rincão; Santa Catarina;12760
4300034;Aceguá; Rio Grande do Sul;4901
4300059;Água Santa; Rio Grande do Sul;3748
4300109;Agudo; Rio Grande do Sul;16461
4300208;Ajuricaba; Rio Grande do Sul;7024
4300307;Alecrim; Rio Grande do Sul;5950
4300406;Alegrete; Rio Grande do Sul;73589
4300455;Alegria; Rio Grande do Sul;3464
4300471;Almirante Tamandaré do Sul; Rio Grande do Sul;1964
4300505;Alpestre; Rio Grande do Sul;6258
4300554;Alto Alegre; Rio Grande do Sul;1638
4300570;Alto Feliz; Rio Grande do Sul;3028
4300604;Alvorada; Rio Grande do Sul;210305
4300638;Amaral Ferrador; Rio Grande do Sul;7031
4300646;Ametista do Sul; Rio Grande do Sul;7409
4300661;André da Rocha; Rio Grande do Sul;1333
4300703;Anta Gorda; Rio Grande do Sul;5981
4300802;Antônio Prado; Rio Grande do Sul;13050
4300851;Arambaré; Rio Grande do Sul;3581
4300877;Araricá; Rio Grande do Sul;5698
4300901;Aratiba; Rio Grande do Sul;6235
4301008;Arroio do Meio; Rio Grande do Sul;20805
4301057;Arroio do Sal; Rio Grande do Sul;10065
4301073;Arroio do Padre; Rio Grande do Sul;2937
4301107;Arroio dos Ratos; Rio Grande do Sul;14151
4301206;Arroio do Tigre; Rio Grande do Sul;13373
4301305;Arroio Grande; Rio Grande do Sul;18293
4301404;Arvorezinha; Rio Grande do Sul;10424
4301503;Augusto Pestana; Rio Grande do Sul;6661
4301552;Áurea; Rio Grande do Sul;3554
4301602;Bagé; Rio Grande do Sul;121143
4301636;Balneário Pinhal; Rio Grande do Sul;14068
4301651;Barão; Rio Grande do Sul;6171
4301701;Barão de Cotegipe; Rio Grande do Sul;6623
4301750;Barão do Triunfo; Rio Grande do Sul;7487
4301800;Barracão; Rio Grande do Sul;5275
4301859;Barra do Guarita; Rio Grande do Sul;3248
4301875;Barra do Quaraí; Rio Grande do Sul;4215
4301909;Barra do Ribeiro; Rio Grande do Sul;13491
4301925;Barra do Rio Azul; Rio Grande do Sul;1690
4301958;Barra Funda; Rio Grande do Sul;2539
4302006;Barros Cassal; Rio Grande do Sul;11199
4302055;Benjamin Constant do Sul; Rio Grande do Sul;1994
4302105;Bento Gonçalves; Rio Grande do Sul;120454
4302154;Boa Vista das Missões; Rio Grande do Sul;2098
4302204;Boa Vista do Buricá; Rio Grande do Sul;6712
4302220;Boa Vista do Cadeado; Rio Grande do Sul;2470
4302238;Boa Vista do Incra; Rio Grande do Sul;2603
4302253;Boa Vista do Sul; Rio Grande do Sul;2783
4302303;Bom Jesus; Rio Grande do Sul;11349
4302352;Bom Princípio; Rio Grande do Sul;14055
4302378;Bom Progresso; Rio Grande do Sul;1942
4302402;Bom Retiro do Sul; Rio Grande do Sul;12328
4302451;Boqueirão do Leão; Rio Grande do Sul;7714
4302501;Bossoroca; Rio Grande do Sul;6279
4302584;Bozano; Rio Grande do Sul;2123
4302600;Braga; Rio Grande do Sul;3353
4302659;Brochier; Rio Grande do Sul;5074
4302709;Butiá; Rio Grande do Sul;20941
4302808;Caçapava do Sul; Rio Grande do Sul;33624
4302907;Cacequi; Rio Grande do Sul;12561
4303004;Cachoeira do Sul; Rio Grande do Sul;82201
4303103;Cachoeirinha; Rio Grande do Sul;130293
4303202;Cacique Doble; Rio Grande do Sul;5065
4303301;Caibaté; Rio Grande do Sul;4846
4303400;Caiçara; Rio Grande do Sul;4743
4303509;Camaquã; Rio Grande do Sul;66261
4303558;Camargo; Rio Grande do Sul;2733
4303608;Cambará do Sul; Rio Grande do Sul;6431
4303673;Campestre da Serra; Rio Grande do Sul;3388
4303707;Campina das Missões; Rio Grande do Sul;5474
4303806;Campinas do Sul; Rio Grande do Sul;5454
4303905;Campo Bom; Rio Grande do Sul;66712
4304002;Campo Novo; Rio Grande do Sul;4484
4304101;Campos Borges; Rio Grande do Sul;3320
4304200;Candelária; Rio Grande do Sul;31365
4304309;Cândido Godói; Rio Grande do Sul;6198
4304358;Candiota; Rio Grande do Sul;9584
4304408;Canela; Rio Grande do Sul;44998
4304507;Canguçu; Rio Grande do Sul;56045
4304606;Canoas; Rio Grande do Sul;346616
4304614;Canudos do Vale; Rio Grande do Sul;1716
4304622;Capão Bonito do Sul; Rio Grande do Sul;1654
4304630;Capão da Canoa; Rio Grande do Sul;53049
4304655;Capão do Cipó; Rio Grande do Sul;3651
4304663;Capão do Leão; Rio Grande do Sul;25354
4304671;Capivari do Sul; Rio Grande do Sul;4660
4304689;Capela de Santana; Rio Grande do Sul;11940
4304697;Capitão; Rio Grande do Sul;2757
4304705;Carazinho; Rio Grande do Sul;62110
4304713;Caraá; Rio Grande do Sul;8270
4304804;Carlos Barbosa; Rio Grande do Sul;29833
4304853;Carlos Gomes; Rio Grande do Sul;1377
4304903;Casca; Rio Grande do Sul;9031
4304952;Caseiros; Rio Grande do Sul;3202
4305009;Catuípe; Rio Grande do Sul;8774
4305108;Caxias do Sul; Rio Grande do Sul;510906
4305116;Centenário; Rio Grande do Sul;2891
4305124;Cerrito; Rio Grande do Sul;6091
4305132;Cerro Branco; Rio Grande do Sul;4691
4305157;Cerro Grande; Rio Grande do Sul;2311
4305173;Cerro Grande do Sul; Rio Grande do Sul;12239
4305207;Cerro Largo; Rio Grande do Sul;14133
4305306;Chapada; Rio Grande do Sul;9269
4305355;Charqueadas; Rio Grande do Sul;40789
4305371;Charrua; Rio Grande do Sul;3279
4305405;Chiapetta; Rio Grande do Sul;3756
4305439;Chuí; Rio Grande do Sul;6704
4305447;Chuvisca; Rio Grande do Sul;5441
4305454;Cidreira; Rio Grande do Sul;16254
4305504;Ciríaco; Rio Grande do Sul;4747
4305587;Colinas; Rio Grande do Sul;2438
4305603;Colorado; Rio Grande do Sul;3175
4305702;Condor; Rio Grande do Sul;6753
4305801;Constantina; Rio Grande do Sul;9911
4305835;Coqueiro Baixo; Rio Grande do Sul;1501
4305850;Coqueiros do Sul; Rio Grande do Sul;2306
4305871;Coronel Barros; Rio Grande do Sul;2519
4305900;Coronel Bicaco; Rio Grande do Sul;7325
4305934;Coronel Pilar; Rio Grande do Sul;1628
4305959;Cotiporã; Rio Grande do Sul;3853
4305975;Coxilha; Rio Grande do Sul;2756
4306007;Crissiumal; Rio Grande do Sul;13448
4306056;Cristal; Rio Grande do Sul;8009
4306072;Cristal do Sul; Rio Grande do Sul;2847
4306106;Cruz Alta; Rio Grande do Sul;60299
4306130;Cruzaltense; Rio Grande do Sul;1833
4306205;Cruzeiro do Sul; Rio Grande do Sul;12348
4306304;David Canabarro; Rio Grande do Sul;4740
4306320;Derrubadas; Rio Grande do Sul;2805
4306353;Dezesseis de Novembro; Rio Grande do Sul;2427
4306379;Dilermando de Aguiar; Rio Grande do Sul;3014
4306403;Dois Irmãos; Rio Grande do Sul;32671
4306429;Dois Irmãos das Missões; Rio Grande do Sul;2026
4306452;Dois Lajeados; Rio Grande do Sul;3400
4306502;Dom Feliciano; Rio Grande do Sul;15414
4306551;Dom Pedro de Alcântara; Rio Grande do Sul;2534
4306601;Dom Pedrito; Rio Grande do Sul;38461
4306700;Dona Francisca; Rio Grande do Sul;3041
4306734;Doutor Maurício Cardoso; Rio Grande do Sul;4549
4306759;Doutor Ricardo; Rio Grande do Sul;1983
4306767;Eldorado do Sul; Rio Grande do Sul;41285
4306809;Encantado; Rio Grande do Sul;22706
4306908;Encruzilhada do Sul; Rio Grande do Sul;25877
4306924;Engenho Velho; Rio Grande do Sul;1034
4306932;Entre-Ijuís; Rio Grande do Sul;8475
4306957;Entre Rios do Sul; Rio Grande do Sul;2792
4306973;Erebango; Rio Grande do Sul;2991
4307005;Erechim; Rio Grande do Sul;105862
4307054;Ernestina; Rio Grande do Sul;3168
4307104;Herval; Rio Grande do Sul;6821
4307203;Erval Grande; Rio Grande do Sul;4859
4307302;Erval Seco; Rio Grande do Sul;6912
4307401;Esmeralda; Rio Grande do Sul;3282
4307450;Esperança do Sul; Rio Grande do Sul;2926
4307500;Espumoso; Rio Grande do Sul;15588
4307559;Estação; Rio Grande do Sul;5958
4307609;Estância Velha; Rio Grande do Sul;50022
4307708;Esteio; Rio Grande do Sul;83202
4307807;Estrela; Rio Grande do Sul;34116
4307815;Estrela Velha; Rio Grande do Sul;3655
4307831;Eugênio de Castro; Rio Grande do Sul;2396
4307864;Fagundes Varela; Rio Grande do Sul;2731
4307906;Farroupilha; Rio Grande do Sul;72331
4308003;Faxinal do Soturno; Rio Grande do Sul;6677
4308052;Faxinalzinho; Rio Grande do Sul;2315
4308078;Fazenda Vilanova; Rio Grande do Sul;4533
4308102;Feliz; Rio Grande do Sul;13547
4308201;Flores da Cunha; Rio Grande do Sul;30745
4308250;Floriano Peixoto; Rio Grande do Sul;1766
4308300;Fontoura Xavier; Rio Grande do Sul;10304
4308409;Formigueiro; Rio Grande do Sul;6664
4308433;Forquetinha; Rio Grande do Sul;2412
4308458;Fortaleza dos Valos; Rio Grande do Sul;4320
4308508;Frederico Westphalen; Rio Grande do Sul;31313
4308607;Garibaldi; Rio Grande do Sul;35070
4308656;Garruchos; Rio Grande do Sul;2924
4308706;Gaurama; Rio Grande do Sul;5534
4308805;General Câmara; Rio Grande do Sul;8385
4308854;Gentil; Rio Grande do Sul;1634
4308904;Getúlio Vargas; Rio Grande do Sul;16212
4309001;Giruá; Rio Grande do Sul;16004
4309050;Glorinha; Rio Grande do Sul;8098
4309100;Gramado; Rio Grande do Sul;36232
4309126;Gramado dos Loureiros; Rio Grande do Sul;2082
4309159;Gramado Xavier; Rio Grande do Sul;4325
4309209;Gravataí; Rio Grande do Sul;281519
4309258;Guabiju; Rio Grande do Sul;1503
4309308;Guaíba; Rio Grande do Sul;98143
4309407;Guaporé; Rio Grande do Sul;25727
4309506;Guarani das Missões; Rio Grande do Sul;7537
4309555;Harmonia; Rio Grande do Sul;4866
4309571;Herveiras; Rio Grande do Sul;3018
4309605;Horizontina; Rio Grande do Sul;19329
4309654;Hulha Negra; Rio Grande do Sul;6776
4309704;Humaitá; Rio Grande do Sul;4762
4309753;Ibarama; Rio Grande do Sul;4406
4309803;Ibiaçá; Rio Grande do Sul;4709
4309902;Ibiraiaras; Rio Grande do Sul;7262
4309951;Ibirapuitã; Rio Grande do Sul;4013
4310009;Ibirubá; Rio Grande do Sul;20350
4310108;Igrejinha; Rio Grande do Sul;36899
4310207;Ijuí; Rio Grande do Sul;83475
4310306;Ilópolis; Rio Grande do Sul;4078
4310330;Imbé; Rio Grande do Sul;22800
4310363;Imigrante; Rio Grande do Sul;3120
4310405;Independência; Rio Grande do Sul;6167
4310413;Inhacorá; Rio Grande do Sul;2226
4310439;Ipê; Rio Grande do Sul;6640
4310462;Ipiranga do Sul; Rio Grande do Sul;1889
4310504;Iraí; Rio Grande do Sul;7241
4310538;Itaara; Rio Grande do Sul;5499
4310553;Itacurubi; Rio Grande do Sul;3465
4310579;Itapuca; Rio Grande do Sul;2094
4310603;Itaqui; Rio Grande do Sul;37620
4310652;Itati; Rio Grande do Sul;2419
4310702;Itatiba do Sul; Rio Grande do Sul;3324
4310751;Ivorá; Rio Grande do Sul;1910
4310801;Ivoti; Rio Grande do Sul;24293
4310850;Jaboticaba; Rio Grande do Sul;3810
4310876;Jacuizinho; Rio Grande do Sul;2692
